word,translate
a,неопределенный артикль
to abandon,отказаться от
ability,способность
able,способный
about,о
above,выше
abroad,за границу
absolute,абсолютный
absolutely,абсолютно
academic,академический
to accept,принять
acceptable,приемлемый
access,доступ
to access,получить доступ
accident,авария
accommodation,размещение
accompany,сопровождать
according to,согласно(чему-то)
account,счет
to account,подсчитать
accurate,точный
to accuse,обвинять против
to achieve,достичь
achievement,достижение
to acknowledge,признать
to acquire,приобрести
across,поперек
to act,закон
act,закон
action,действие
active,активный
activity,деятельность
actor,актер
actress,актриса
actual,фактический
actually,на самом деле
to adapt,адаптировать
to add,добавить
addition,дополнение
additional,дополнительный
address,адрес
to address,адресовать
administration,администрация
admire,восхищаться
admit,признать
adopt,принять
adult,взрослый
advance,аванс
advanced,расширенный
advantage,преимущество
adventure,приключение
advertise,рекламировать
advertisement,реклама
advertising,реклама
advice,совет
advise,советовать
affair,дело
affect,влияет на
afford,позволить
afraid,испуганный
after,после
afternoon,полдень
afterwards,потом
again,снова
against,против
age,возраст
aged,в возрасте
agency,агентство
agenda,повестка дня
agent,агент
aggressive,агрессивный
ago,назад
agree,согласен с
agreement,договор
ah,ах
ahead,впереди
aid,помощь
aim,цель
air,воздух
aircraft,самолет
airline,авиакомпания
airport,аэропорт
alarm,сигнализация
album,альбом
alcohol,спирт
alcoholic,алкогольный
alive,живой
all,все
all right,ладно
allow,разрешить
almost,почти
alone,только
along,по
already,уже
also,также
alter,изменить
alternative,альтернатива
although,хотя
always,всегда
amazed,удивленный
amazing,удивительный
ambition,амбиции
ambitious,амбициозный
among,среди
amount,сумма
analyse,анализировать
analysis,анализ
ancient,древний
and,и
anger,гнев
angle,угол
angry,злой
animal,животное
ankle,лодыжка
anniversary,юбилей
announce,объявить
announcement,объявление
annoy,раздражать
annoyed,раздраженный
annoying,раздражающий
annual,ежегодный
another,другой
answer,ответ
anxious,тревожный
any,любой
anybody,кто-нибудь
any more,больше
anyone,любой
anything,что-нибудь
anywhere,везде
apart,кроме
apartment,квартира
apologize,извиниться
app,приложение
apparent,кажущийся
apparently,видимо
appeal,апелляция
appear,появляются
appearance,внешний вид
apple,яблоко
application,приложение
apply,применить
appointment,назначение
appreciate,ценю
approach,подход
appropriate,соответствующий
approval,утверждение
approve,одобрить
approximately,примерно
April,aпрель
architect,архитектор
architecture,архитектура
area,площадь
argue,аргументировать
argument,аргумент
arise,возникновение
arm,рука
armed,вооруженный
arms,оружие
army,армия
around,вокруг
arrange,организовать
arrangement,расположение
arrest,арестовать
arrival,прибытие
arrive,прибыть
art,искусство
article,статья
artificial,искусственный
artist,художник
artistic,художественный
as,как
ashamed,стыдливый
ask,спросить
asleep,спящий
aspect,аспект
assess,оценить
assessment,оценка
assignment,присвоение
assist,помощь
assistant,помощник
associate,партнер
associated,связанный
association,ассоциация
assume,предположим
at,при
athlete,спортсмен
atmosphere,атмосфера
attach,прикрепить
attack,атака
attempt,покушение

attend,
attention,
attitude,
attract,
attraction,
attractive,
audience,
August,
aunt,
author,
authority,
autumn,
available,
average,
avoid,
award,
aware,
away,
awful,
baby,
back,
background,
backwards,
bacteria,
bad,
badly,
bag,
bake,
balance,
ball,
ban,
banana,
band,
bank (money),
bank (river),
bar,
barrier,
base,
baseball,
based,
basic,
basically,
basis,
basketball,
bath,
bathroom,
battery,
battle,
be auxiliary,
beach,
bean,
bear (deal with),
bear (animal),
beat,
beautiful,
beauty,
because,
become,
bed,
bedroom,
bee,
beef,говядина
beer,пиво

присутствовать на,
внимание
отношение,
привлечь,
аттракцион,
привлекательный,
аудитория,
Август н. A1
тетя н. A1
автор,
власть,
осень,
доступно,
средний прил.
Избегайте,
награда,, версия B1
осведомленный,
прочь,
ужасный,
ребенок,
назад,,
фон,
назад,
бактерии,
плохой,
плохо,
сумка,
испечь,
Остаток,
мяч,
запретить,
банан н. A1
группа,
банк (деньги) сущ. A1
берег (река),
бар,,B2
барьер,
база,
бейсбол,
на основе,
базовый,
в основном,
база,
баскетбол,
ванна,
санузел,
аккумулятор,
битва,, версия B2
be вспомогательная,
пляж,
фасоль н. A2
иметь дело с,
медведь (животное) сущ. A2
избили,,B2
красивый,
красота,
потому что конъюнктура. A1
стать,
кровать,
спальня,
был. B1

before
beg,
begin,
beginning,
behave,
behaviour,
behind,
being,
belief,
believe,
bell,
belong,
below;,,
belt,
bend,
benefit,,B1
bent,
best,,;,A2
bet,
better,,,,B1
between,,,
beyond,
bicycle,
big,
bike,
bill,,B2
billion number A2
bin,
biology,
bird,
birth,
birthday,
biscuit,
bit,
bite,
bitter,
black,
blame,
blank,
blind,
block,
blog,
blonde,
blood,
blow,
blue,
board,,B1
boat,
body,
boil,
bomb,
bond,
bone,
book,,A2
boot,
border,,B2
bored,
boring,
born,
borrow,
boss,
both det./pron. A1
bother,

перед подготовкой.
нач.,
начать,
начало,
вести себя,
поведение,
за преп.,A1
будучи,
вера,
верю против А1
звонок,
принадлежат,
ниже нареч., преп. A1
ремень,
загнуть в.,B1
выгода,, версия B1
изогнутый,
лучший;А1, нареч., Н. A2
ставка,
лучше,,A2,B1
между преп. A1,A2
вне подготовки,B2
велосипед,
большой,
велосипед,
счет,,B2
миллиард число A2
bin,
биология,
птица,
рождение,
день рождения,
бисквит н. A2
бит,
укус,
горький,
черный,
виноват,
пустой,
слепой,
блок;Б1
блог,
блондинка,
кровь,
удар,
синий,
доска,, версия B1
лодка,
тело,
кипятить,
бомба,
облигация,
кость,
книга,,A2
загрузка,
граница,, версия B2
скучный,
скучный,
родился,
заимствовать,
босс н. A2
как дет./прон. A1
беспокоить,

branch,
brand,
brave,
bread,
break,
breakfast,
breast,
breath,
breathe,
breathing,
bride,
bridge,
brief,
bright,
brilliant,
bring,
broad,
broadcast,
broken,
brother,
brown,
brush,
bubble,
budget,
build,
building,
bullet,
bunch,
burn,,B2
bury,
bus,
bush,
business,
businessman,
busy,
but conj. A1,,
butter,
button,
buy,
by,,,
bye exclam. A1
cable,
cafe,
cake,
calculate,
call,
calm,
camera,
camp,
campaign,
camping,
campus,
can1 modal,
can2,
cancel,
cancer,
candidate,
cannot,
cap,
capable,
capacity,
capital,
captain,

филиал,
марка,
смелый,
хлеб н. A1
сломать,
завтрак,
грудь,
дыхание,
дышать,
дыхание,
невеста,
мост,
краткий,
яркий,
блестящий,
принести,
широкий,
трансляция,
сломанный,
брат н. A1
коричневый,
кисть,
пузырь,
бюджет,
сборка,
здание,
пуля,
пучок,
сжечь,,B2
похоронить,
автобус № A1
куст,
бизнес,
бизнесмен н. A2
занято,
но соед. A1, преп. B2
масло сливочное н. A1
кнопка,
купить,
по приготов. A1,B1
пока восклицать. A1
кабель,
кафе,
торт н. A1
вычислить,
звоните в.,A1
спокойный прил.,B1
камера,
лагерь;А2
Кампания,
кемпинг,
кампус,

can1 модальный,
can2,
отменить,
рак,
кандидат н. B1
не может,
колпачок,
способный,
емкость,
заглавная,
капитан н. B1

bottle,
bottom,
bowl,
box,
boy,
boyfriend,
brain,
careless,
carpet,
carrot,
carry,
cartoon,
case,
cash,
cast,
castle,
cat,
catch,,B2
category,
cause,
CD,
ceiling,
celebrate,
celebration,
celebrity,
cell,
cent,
central,
centre,,B1
century,
ceremony,
certain,
certainly,
chain,,B2
chair,,B2
chairman,
challenge,,B2
champion,
chance,
change,
channel,
chapter,
character,
characteristic,
charge,
charity,
chart,,B2
chat,
cheap,,,
cheat,
check,,A2
cheerful,
cheese,
chef,
chemical,
chemistry,
chest,
chicken,
chief,
child,
childhood,
chip,

бутылка,
нижнее,
чаша,
коробка,
мальчик н. A1
парень н. A1
мозг,
небрежный,
ковер,
морковь н. A1
переносить,
мультфильм,
case,
наличные деньги,
cast,
замок,
кошка,
поймать,,B2
категория,
причина,
CD,
потолок,
праздновать,
праздник,
знаменитость,
ячейка,
цент,
центральный,
центр,, версия B1
век,
церемония,
определенные,
обязательно,
цепь,, версия B2
стул,,B2
председатель н. B2
вызов,, версия B2
чемпион,
шанс,
изменить,
канал,
глава,
персонаж,
характеристика,
заряд,
благотворительность,
диаграмма,,B2
чат,
дешевый,,B1
чит,
проверить,,A2
веселый,
сыр,
повар н. A2
химический,
химия,
грудь,
курица,
главный,
ребенок,
детство,
чип,

capture,
car,
card,
care,
career,
careful,
carefully,
classical,
classroom,
clause,
clean,
clear,,B1
clearly,
clever,
click,
client,
climate,
climb,,B1
clock,
close1,,B2
close2,,,
closed,
closely,
cloth,
clothes,
clothing,
cloud,
club,
clue,
